iter	Logloss
0	0.6876710961	1	0.6827566302	2	0.6780551046
3	0.6733691338
4	0.6682323315	5	0.663302085
6	0.6589753021
7	0.6548430312
8	0.650540973799	0.646054253
10	0.6416751644
11	0.6381202091
12	0.6341736088
1313	0.62846923314	0.6268385388
15	0.6227121508
16	0.6200129603
17	0.6168749774
18	0.6129152693
19	0.6092520179
20	0.6054774774
21	0.6035372491
22	0.5998092061
23	0.596350287
24	0.5932983359
25	0.5902953222
26	0.5871840046
27	0.5835607965
28	0.5802520659
29	0.5767571903
30	0.5741278936
31	0.5710875521
32	0.5676301393
33	0.5649700654
34	0.5620160476
35	0.559088419
36	0.5561644882
37	0.5538947668
38	0.5510922637
39	0.5489782661
40	0.5466858521
41	0.5439513159
42	0.5417958218
43	0.539098077
44	0.5362863292
45	0.5336414843
46	0.5314985445
47	0.5293393013
48	048	0.525324449	049	0.522899550	0.5229595125
51	0.5207054978
52	52	0.5164018753	0.5163851949
54	0.5141226216
55	55	0.5097330756	56	0.5071210657	57	0.5047601058	58	0.5029191204
59	0.5019632360	60	0.4999683461	61	0.4983123662	62	0.4964492763	63	0.4951392064	64	0.493363165	065	0.491261666	066	0.488908867	067	0.486625168	068	0.484632069	069	0.482699670	070	0.480992271	071	0.479923372	072	0.478356773	073	0.477474	0.4774	0.475475	0.4775	0.473776	0.4776	0.472477	0.4777	0.470478	0.4778	0.468579	0.4779	0.467280	0.4780	0.465481	0.481	0.4643082	0.482	0.4623983	0.83	0.46098184	0.84	0.45946785	0.85	0.45818686	0.86	0.45680487	0.87	0.45528188	0.88	0.45438489	0.89	0.45280590	0.90	0.45136591	0.4570250136
92	0.4556229311
93	0.4542008101
94	0.4534030408
95	0.4522324108
96	0.451520451
97	0.450424368
98	0.4495441617
99	0.4485959198
100	0.4472701688
101	0.4461064902
102	0.4450352392
103	0.4440094157
104	0.4431063429
105	0.4420454129
106	0.4412977932
107	0.4405089787
108	0.4396047676
109	0.4385916737
110	0.4381881031
111	0.4372968097
112	0.4363301657
113	0.4352895314
114	0.4343078768
115	0.4337398153
116	0.4326423836
117	0.4318271631
118	0.4307293223
119	0.4298429462
120	0.4290888355
121	0.4282948701
122	0.4275707669
123	0.4269984896
124	0.426177751
125	0.4253851587
126	0.4246596119
127	0.4242328454
128	0.4236346394
129	0.4229930191
130	0.4222481904
131	0.4217397115
132	0.4211661995
133	0.4202903253
134	0.4195528386
135	0.4188240918
136	0.4179510054
137	0.4172542016
138	0.4165619842
139	0.4159059828
140	0.4153803798
141	0.4147315544
142	0.4142670526
143	0.413685718
144	0.4128788699
145	0.4122662004
146	0.4114509055
147	0.4107320157
148	0.4098624011
149	0.4089354237
150	0.4083592552
151	0.4075875165
152	0.4070436586
153	0.4064901713
154	0.4058105634
155	0.4049108087
156	0.4042174453
157	0.4034957962
158	0.4030829419
159	0.4024494672
160	0.401841966
161	0.4012023617
162	0.4005561135
163	0.4000292225
164	0.3996437486
165	0.3990354956
166	0.3984735408
167	0.397936912
168	0.3973822743
169	0.3967351129
170	0.3963001141
171	0.3957054455
172	0.395443126
173	0.3948842153
174	0.3945609673
175	0.3941297841
176	0.3937399739
177	0.3932269887
178	0.3925665174
179	0.3919774273
180	0180	0.3838759097
181	0.3833263893
182	0.3826167717
183	0.3821851025
184	0.381549741
185	0.3815047702
186	0.3810710386
187	0.3806941722
188	0.3804122168
189	0.3797531097
190	0.3793526198
191	0.378776875
192	0.3783720891
193	0.3778667304
194	0.377616321
195	0.377046466
196	0.3765671572
197	0.3761124746
198	0.37535209
199	0.3748789883
200	0.3745781734
201	0.3741742133
202	0.3736707361
203	0.373140757
204	0.3726613831
205	0.3722731411
206	0.3719206706
207	0.3716225268
208	0.3715372128
209	0.3714550411
210	0.3708432067
211	0.3700401291
212	0.3695516654
213	0.3694357019
214	0.3690065024
215	0.3687259756
216	0.3682305674
217	0.367722963
218	0.3673903819
219	0.3669080598
220	0.3665769037
221	0.3661211269
222	0.3655494981
223	0.3651776784
224	0.3646528997
225	0.3643210519
226	0.3639761454
227	0.3636122668
228	0.3632737881
229	0.3629850392
230	0.3625975958
231	0.3621959851
232	0.3619799471
233	0.3615270245
234	0.3610082993
235	0.3605585751
236	0.3600756554
237	0.3599284692
238	0.3594983453
239	0.359357452
240	0.3589215246
241	0.3583828174
242	0.3580491939
243	0.3575254111
244	0.3572501081
245	0.3569840249
246	0.3569443554
247	0.3568339677
248	0.3566007235
249	0.3563526123
250	0.3559157191
251	0.3555334528
252	0.3555082939
253	0.3551673422
254	0.3548685344
255	0.3548247445
256	0.3544729434
257	0.3544354892
258	0.3542016981
259	0.3539490773
260	0.3535069686
261	0.3530007271
262	0.3527155866
263	0.3523702806
264	0.3522472984
265	0.3518642572
266	0.3515739393
267	0.3511737379
268	0.3508839623
269	0.3504941256
270	0.3502183732
271	0.3498388065
272	0.3494550671
273	0.349191863
274	0.348757782
275	0.3484692042
276	0.3481593316
277	0.3479687839
278	0.3475856734
279	0.3472915811
280	0.3470359573
281	0.3465839861
282	0.3463171176
283	0.3459037711
284	0.3456606893
285	0.3454051525
286	0.3450552896
287	0.3446376649
288	0.3443634434
289	0.3440664298
290	0.3437195115
291	0.3434338546
292	0.3431475029
